N_ele,N_states,sum_f_k
38,50,1.9345
40,50,1.6877
40,50,1.5736
38,50,2.1866
40,50,1.7787
40,50,1.7033
38,50,2.0297
40,50,1.7207
40,50,1.6184
38,50,2.2738
40,50,1.831
40,50,1.6773
40,50,1.9238
40,50,1.8029
40,50,1.9
40,50,1.8311
38,50,2.4782
38,50,2.2148
38,50,2.4509
38,50,2.3802
38,50,2.3373
38,50,2.5665
38,50,2.4305
38,50,2.3671
38,50,2.5451
38,50,2.4981
38,50,2.3891
38,50,2.4008
38,50,2.5669
38,50,2.4898
42,50,1.1773
42,50,1.1013
42,50,1.2645
42,50,1.2244
42,50,1.1272
42,50,1.0967
42,50,1.2468
42,50,1.2318
42,50,1.4496
42,50,1.4292
42,50,1.1745
42,50,1.0797
42,50,1.2577
42,50,1.1568
42,50,1.2033
42,50,1.2412
42,50,1.1207
42,50,1.4241
42,50,1.2691
42,50,1.3614
42,50,1.2599
42,50,1.239
42,50,1.3156
42,50,1.1429
42,50,1.0731
42,50,1.151
42,50,1.1169
42,50,1.194
42,50,1.3934
42,50,1.3286
42,50,1.3945
42,50,1.3045
42,50,1.6051
42,50,1.4091
42,50,1.452
40,50,1.8478
40,50,1.8347
40,50,1.7206
40,50,1.6885
40,50,1.8743
40,50,1.9361
40,50,1.7984
40,50,1.8398
40,50,1.7213
40,50,1.7539
40,50,1.8793
40,50,1.7933
40,50,1.8616
40,50,1.7776
40,50,1.6702
40,50,1.8912
40,50,1.8605
40,50,1.8067
40,50,1.8231
40,50,1.7466
40,50,1.6765
40,50,1.8797
40,50,1.8342
40,50,1.8525
40,50,1.7376
40,50,1.7327
40,50,1.7984
40,50,1.9291
40,50,1.8463
40,50,1.8229
40,50,1.8406
40,50,1.8315
40,50,1.9206
40,50,1.8996
40,50,1.8867
40,50,1.7742
40,50,1.7032
40,50,1.9058
40,50,1.8299
40,50,1.6854
40,50,1.9763
40,50,1.9169
40,50,1.8558
40,50,1.972
40,50,1.9034
40,50,1.853
40,50,1.7826
40,50,1.6681
40,50,1.9058
40,50,1.8806
40,50,1.7736
40,50,1.8202
40,50,1.6773
40,50,1.7636
40,50,1.7791
40,50,1.743
40,50,1.8159
40,50,1.7586
40,50,2.1238
40,50,1.9495
40,50,1.8357
40,50,1.7823
40,50,1.7898
40,50,2.0147
40,50,1.9625
40,50,2.2761
40,50,2.4859
40,50,2.4199
40,50,2.6457
40,50,2.7127
40,50,2.5208
38,50,2.8783
38,50,2.802
38,50,2.9614
38,50,2.8798
38,50,2.7802
38,50,2.9761
42,50,1.1947
42,50,1.3848
42,50,1.2282
42,50,1.4243
42,50,1.2549
42,50,1.4499
42,50,1.3782
42,50,1.4335
42,50,1.1598
42,50,1.3409
42,50,1.2476
42,50,1.3639
42,50,1.2796
42,50,1.361
42,50,1.2928
42,50,1.523
42,50,1.3916
42,50,1.6843
42,50,1.6137
42,50,1.5919
42,50,1.1552
42,50,1.2692
42,50,1.0935
42,50,1.1387
42,50,1.4323
42,50,1.4155
42,50,1.3707
42,50,1.3483
42,50,1.4589
42,50,1.5293
42,50,1.2454
42,50,1.3289
42,50,1.2011
42,50,1.3354
42,50,1.4658
42,50,1.3753
42,50,1.3877
42,50,1.2531
42,50,1.3142
42,50,1.556
42,50,1.4786
42,50,1.2631
42,50,1.4889
42,50,1.4733
42,50,1.2901
42,50,1.462
42,50,1.3677
42,50,1.4135
42,50,1.2955
40,50,1.6868
40,50,1.6074
38,50,2.2874
40,50,1.7728
40,50,1.671
40,50,1.5752
38,50,1.9699
40,50,1.7582
40,50,1.789
38,50,2.1825
40,50,1.8661
40,50,1.9089
38,50,2.4267
40,50,1.7624
40,50,1.81
40,50,1.7301
40,50,1.7766
40,50,1.9394
40,50,1.7665
38,50,2.084
40,50,1.7672
40,50,1.582
40,50,1.8937
40,50,1.6772
40,50,1.7918
40,50,1.6007
40,50,1.8
40,50,1.8996
40,50,1.7805
40,50,1.7853
40,50,1.8788
38,50,2.4129
38,50,2.5462
38,50,2.4654
38,50,2.3793
38,50,2.4573
38,50,2.7196
38,50,2.4537
40,50,1.7993
40,50,1.9222
40,50,1.8206
40,50,1.7182
40,50,1.6076
40,50,1.6421
40,50,1.6843
40,50,1.8571
40,50,2.0367
40,50,1.8792
40,50,1.8891
40,50,1.732
40,50,1.916
40,50,1.8329
40,50,1.7868
40,50,1.6301
40,50,1.8364
40,50,1.6359
40,50,1.7732
40,50,1.7529
40,50,1.8965
40,50,1.86
40,50,1.882
40,50,1.7153
40,50,1.8654
40,50,1.7994
40,50,1.6861
40,50,1.6789
40,50,1.6446
40,50,1.7753
40,50,1.8164
40,50,1.6106
40,50,1.7057
40,50,1.8264
40,50,1.6961
40,50,1.8556
40,50,1.8601
40,50,1.8303
40,50,1.8038
40,50,1.7872
40,50,1.7596
40,50,1.9049
40,50,1.8972
40,50,1.8697
40,50,1.7481
38,50,2.2276
38,50,2.099
36,50,2.2517
38,50,2.0684
38,50,1.9897
36,50,2.2027
38,50,2.2634
38,50,2.1361
36,50,2.4434
38,50,2.252
38,50,2.0608
36,50,2.3245
38,50,2.0674
38,50,1.9632
36,50,2.0971
38,50,2.2526
38,50,2.1428
36,50,2.5364
38,50,2.1586
38,50,2.2137
38,50,2.3082
38,50,2.217
38,50,2.2934
38,50,2.3083
36,50,2.8203
36,50,2.7405
36,50,2.9844
36,50,2.8072
36,50,2.7374
36,50,2.9672
40,50,2.3019
40,50,2.381
40,50,2.3763
40,50,2.4061
40,50,2.4709
40,50,2.5865
40,50,2.5636
40,50,2.8753
40,50,2.4694
40,50,2.5398
40,50,2.5077
40,50,2.6616
40,50,2.6409
40,50,2.7258
40,50,2.764
40,50,2.7509
40,50,2.6718
40,50,2.6045
40,50,2.6599
40,50,2.8617
38,50,2.6862
38,50,2.7774
36,50,3.197
38,50,2.8027
38,50,2.7513
38,50,2.8207
36,50,3.0994
38,50,2.9294
38,50,2.974
36,50,3.4607
38,50,3.1082
38,50,2.9392
36,50,3.8438
36,50,3.0732
36,50,3.0929
36,50,3.0601
36,50,3.6306
36,50,3.5855
38,50,2.7052
38,50,2.9562
38,50,2.9069
38,50,2.9806
38,50,2.8468
38,50,2.8764
38,50,2.9195
38,50,2.8594
38,50,2.8981
38,50,2.9622
38,50,3.1841
38,50,2.9197
38,50,3.0449
38,50,2.9341
38,50,3.0956
38,50,2.8884
38,50,2.9049
38,50,2.8585
38,50,2.9912
38,50,2.7889
38,50,2.9489
38,50,2.8575
38,50,3.0242
36,50,3.1979
36,50,3.1704
34,50,3.5403
36,50,3.2593
36,50,3.1506
34,50,3.5207
36,50,3.1652
36,50,3.0906
34,50,3.3877
36,50,3.1159
36,50,3.0815
34,50,3.3707
36,50,3.0447
36,50,3.0505
34,50,3.4181
36,50,3.2233
36,50,3.0498
34,50,3.5247
34,50,3.5533
34,50,3.3654
34,50,3.4645
34,50,3.3953
34,50,3.3867
34,50,3.5859
42,50,1.2293
42,50,1.4407
42,50,1.2882
42,50,1.4042
42,50,1.3229
42,50,1.4743
42,50,1.3842
42,50,1.5246
42,50,1.5934
42,50,1.8203
42,50,1.6216
42,50,1.791
42,50,1.4882
42,50,1.5508
42,50,1.6698
42,50,1.4124
42,50,1.4642
42,50,1.6523
42,50,1.2299
42,50,1.3382
42,50,1.5396
42,50,1.2675
42,50,1.2403
40,50,1.876
40,50,1.6872
38,50,2.3905
40,50,1.8749
40,50,1.7749
38,50,2.4287
40,50,1.9902
40,50,1.6872
38,50,3.1205
40,50,1.8435
40,50,1.7092
40,50,1.8525
40,50,1.811
40,50,1.9096
40,50,1.7774
40,50,1.7757
40,50,1.6663
40,50,1.8472
40,50,1.7832
40,50,1.9539
40,50,1.9431
40,50,1.8579
40,50,1.7705
40,50,1.8653
38,50,2.6055
38,50,2.5697
38,50,2.9662
40,50,1.8391
40,50,1.7981
40,50,1.8984
40,50,1.8419
40,50,1.8967
40,50,1.9352
40,50,1.9393
40,50,1.8417
40,50,1.9721
40,50,1.8752
40,50,1.9429
40,50,1.8612
40,50,1.986
40,50,1.8286
40,50,2.0196
40,50,1.9208
40,50,1.8577
40,50,1.969
38,50,2.9795
38,50,3.0258
38,50,3.2287
42,50,0.6895
42,50,0.8974
42,50,0.9265
42,50,1.2085
42,50,0.8576
42,50,0.997
42,50,1.0737
42,50,1.6322
42,50,0.9174
42,50,1.0668
42,50,1.1578
42,50,1.4269
42,50,1.3598
42,50,1.2697
42,50,1.3879
42,50,1.9252
42,50,2.1598
42,50,1.9844
42,50,1.867
42,50,1.9313
42,50,0.8063
42,50,1.0525
42,50,1.1509
42,50,1.3506
42,50,1.7382
42,50,0.7628
42,50,0.9168
42,50,0.9895
42,50,1.2052
42,50,1.665
42,50,0.824
42,50,1.0546
42,50,0.9541
42,50,1.1703
42,50,0.6831
42,50,0.9054
42,50,0.9908
42,50,1.0583
42,50,0.7669
40,50,1.2274
40,50,1.323
40,50,1.43
40,50,2.2453
40,50,1.3423
40,50,1.4263
40,50,1.3446
40,50,1.6294
40,50,1.8393
40,50,1.4589
40,50,1.5423
40,50,1.5153
40,50,1.6295
40,50,2.1633
40,50,1.514
40,50,1.4518
42,50,1.3597
42,50,1.5167
42,50,1.4279
42,50,1.5509
42,50,1.3552
42,50,1.6072
42,50,1.4382
42,50,1.6673
42,50,1.3846
42,50,1.7062
42,50,1.5825
42,50,1.6468
42,50,1.4516
42,50,1.7576
42,50,1.7471
42,50,1.7573
42,50,1.6654
42,50,1.7439
42,50,1.6756
42,50,1.902
42,50,1.4902
42,50,1.5633
42,50,1.5912
42,50,1.5378
42,50,1.7808
42,50,1.4415
42,50,1.5441
42,50,1.5421
42,50,1.546
42,50,1.6578
42,50,1.2772
42,50,1.5373
42,50,1.4482
42,50,1.5264
42,50,1.2265
42,50,1.3285
42,50,1.3208
42,50,1.3207
42,50,1.314
42,50,0.5995
42,50,0.7417
42,50,0.6297
42,50,1.03
42,50,1.4694
42,50,0.576
42,50,0.8317
42,50,0.768
42,50,1.036
42,50,1.3312
42,50,0.6181
42,50,0.8099
42,50,0.6819
42,50,0.9342
42,50,1.1449
42,50,0.6315
42,50,0.6807
42,50,0.732
42,50,0.7656
40,50,1.1243
40,50,1.1854
40,50,1.1249
40,50,1.3076
40,50,1.4342
40,50,1.1348
40,50,1.2939
40,50,1.111
40,50,1.2622
40,50,1.1121
40,50,1.1923
40,50,1.1364
40,50,1.2351
40,50,1.1682
40,50,1.1543
40,50,1.414
40,50,1.2306
40,50,1.3032
40,50,1.3195
40,50,1.2998
40,50,1.4594
40,50,1.2311
40,50,1.2709
40,50,1.336
40,50,1.4173
40,50,1.6304
40,50,1.2783
40,50,1.372
40,50,1.3488
40,50,1.3219
40,50,1.3809
40,50,1.312
40,50,1.2721
38,50,1.5823
38,50,1.717
38,50,1.6207
38,50,1.5434
38,50,1.7466
38,50,1.8063
38,50,1.9472
38,50,1.8546
38,50,1.8855
38,50,1.9293
42,50,1.5553
42,50,1.5175
42,50,1.3976
42,50,1.6024
42,50,1.4684
42,50,1.5095
42,50,1.468
42,50,1.4942
42,50,1.471
42,50,1.4804
42,50,1.498
42,50,1.5394
42,50,1.4657
42,50,1.5183
42,50,1.5864
42,50,1.5034
42,50,1.6204
42,50,1.5603
42,50,1.639
42,50,1.7696
42,50,1.5557
42,50,1.5455
42,50,1.5312
42,50,1.5605
42,50,1.6095
42,50,1.4256
42,50,1.5436
42,50,1.375
42,50,1.502
42,50,1.5795
42,50,1.5701
42,50,1.5648
42,50,1.5232
42,50,1.589
42,50,1.6448
42,50,1.5263
42,50,1.5197
42,50,1.4521
42,50,1.4352
42,50,1.5821
42,50,1.6647
42,50,1.6429
42,50,1.6326
42,50,1.6459
42,50,1.6371
42,50,1.6522
42,50,1.6016
42,50,1.5538
42,50,1.6184
42,50,1.6638
42,50,1.3522
44,50,0.3936
44,50,0.5569
44,50,0.5336
44,50,0.6152
44,50,0.5078
44,50,0.7792
44,50,0.7545
44,50,0.8322
44,50,0.6217
44,50,0.72
44,50,0.849
44,50,0.877
44,50,0.7603
44,50,0.9349
44,50,0.892
44,50,1.1713
44,50,0.5747
44,50,0.776
44,50,0.7709
44,50,0.8506
44,50,0.8297
44,50,0.9733
44,50,0.9736
44,50,1.0773
44,50,0.8231
44,50,1.0662
44,50,0.8482
44,50,1.2326
44,50,1.1198
44,50,1.2646
44,50,1.0183
44,50,1.4725
44,50,0.5832
44,50,0.7001
44,50,0.7005
44,50,0.9535
44,50,0.7743
44,50,0.9988
44,50,1.0728
44,50,1.0369
44,50,0.6781
44,50,0.9166
44,50,1.0072
44,50,1.0562
44,50,0.9946
44,50,1.0177
44,50,1.0744
44,50,1.3464
44,50,0.7285
44,50,0.7946
44,50,0.9063
44,50,1.4757
44,50,1.1239
44,50,0.9768
44,50,1.1373
44,50,1.407
44,50,0.9323
44,50,1.0739
44,50,1.1167
44,50,1.3272
44,50,1.3481
44,50,1.552
44,50,1.3527
44,50,1.7175
44,50,0.6216
44,50,0.8553
44,50,0.7793
44,50,0.9195
44,50,0.8736
44,50,1.0441
44,50,1.0588
44,50,1.1641
44,50,0.8023
44,50,1.1096
44,50,1.0218
44,50,1.1846
44,50,0.9722
44,50,1.2005
44,50,1.1028
44,50,1.3914
44,50,0.625
44,50,0.7978
44,50,0.7632
44,50,0.8936
44,50,0.7591
44,50,0.9568
44,50,1.016
44,50,1.1641
44,50,0.7896
44,50,0.971
44,50,0.9491
44,50,1.0253
44,50,0.8286
44,50,1.1183
44,50,1.1258
44,50,1.2543
44,50,0.5717
44,50,0.8256
44,50,0.8
44,50,0.9118
44,50,0.8659
44,50,0.7919
44,50,0.5509
44,50,0.7248
44,50,0.707
44,50,0.8864
44,50,0.7749
44,50,0.778
44,50,0.5606
44,50,0.8078
44,50,0.7674
44,50,0.9362
44,50,0.5857
44,50,0.8014
44,50,0.7752
44,50,0.7929
44,50,0.7088
44,50,0.5858
44,50,0.8183
44,50,0.8245
44,50,0.983
42,50,0.9359
42,50,0.8622
40,50,1.3893
42,50,1.2318
42,50,1.1185
42,50,0.9432
40,50,1.6558
42,50,1.1424
42,50,1.0239
40,50,1.6213
42,50,1.0835
42,50,1.3228
42,50,1.1991
42,50,1.2628
42,50,1.0069
42,50,1.1289
40,50,1.6537
42,50,1.2808
42,50,1.246
42,50,1.0934
40,50,1.7274
42,50,1.2475
42,50,1.2796
40,50,1.9842
42,50,1.1622
42,50,1.1146
40,50,1.7704
42,50,1.3183
42,50,1.2592
42,50,1.1323
40,50,1.8412
42,50,1.3722
42,50,1.6064
40,50,2.22
42,50,1.2121
42,50,1.0756
40,50,1.8262
42,50,1.1102
42,50,1.1588
40,50,1.7628
42,50,1.141
42,50,1.1117
42,50,1.3143
42,50,1.2412
42,50,1.2207
42,50,1.0895
42,50,1.3067
42,50,1.2449
42,50,1.1785
42,50,1.4595
42,50,1.3555
42,50,1.4322
42,50,1.0142
42,50,1.0017
42,50,1.2094
42,50,1.2686
42,50,1.0983
42,50,1.185
42,50,1.1462
42,50,1.1679
42,50,1.1259
42,50,1.3475
42,50,1.2805
42,50,1.3007
42,50,1.1701
42,50,1.2742
42,50,1.3495
42,50,1.2269
42,50,1.176
40,50,1.744
42,50,1.3292
42,50,1.286
40,50,1.6835
40,50,1.7719
40,50,1.8923
40,50,1.8196
40,50,1.838
40,50,1.9968
40,50,1.9461
40,50,2.0655
40,50,1.6902
40,50,1.9253
40,50,1.9126
40,50,2.0074
40,50,1.8902
40,50,2.1639
40,50,2.0449
40,50,2.2424
40,50,2.0323
40,50,1.9148
40,50,2.0607
42,50,0.9988
42,50,1.1456
42,50,1.0355
42,50,1.2007
42,50,1.0443
40,50,1.6279
42,50,1.0496
40,50,1.6736
42,50,1.0638
40,50,2.0339
42,50,1.1197
42,50,1.2978
42,50,1.1678
42,50,1.177
42,50,1.0465
42,50,1.2109
42,50,1.1901
42,50,1.189
42,50,1.1011
40,50,1.5507
42,50,1.0463
40,50,1.6784
42,50,1.3262
40,50,2.0878
42,50,1.1622
42,50,1.3641
42,50,1.2538
42,50,1.4646
42,50,1.0858
40,50,1.9686
42,50,1.188
40,50,2.0652
42,50,1.4921
40,50,2.4282
42,50,1.2366
42,50,1.2031
40,50,1.8947
42,50,1.3706
42,50,1.3353
42,50,1.3928
40,50,1.8767
42,50,1.4376
42,50,1.3608
40,50,2.3116
42,50,1.1839
42,50,1.1063
40,50,1.8924
42,50,1.3285
42,50,1.1934
42,50,1.3093
40,50,1.7439
42,50,1.3446
42,50,1.3488
40,50,2.3185
42,50,1.2262
42,50,1.229
40,50,1.8555
42,50,1.1646
42,50,1.1538
40,50,1.7964
42,50,1.2251
42,50,1.3673
42,50,1.2353
42,50,1.3113
42,50,1.1324
42,50,1.3176
42,50,1.3004
42,50,1.2842
42,50,1.2613
42,50,1.3178
42,50,1.413
42,50,1.2831
42,50,1.2756
42,50,1.4431
42,50,1.218
42,50,1.407
42,50,1.3313
42,50,1.4628
42,50,1.225
42,50,1.323
42,50,1.3163
42,50,1.5554
42,50,1.176
42,50,1.3602
42,50,1.182
42,50,1.3554
42,50,1.3599
42,50,1.2921
42,50,1.3994
42,50,1.2769
40,50,1.6331
40,50,1.5402
38,50,1.8911
40,50,1.5208
38,50,1.9868
40,50,1.4593
38,50,1.6496
38,50,1.8299
36,50,2.0595
40,50,1.6727
40,50,1.5547
40,50,1.5558
38,50,1.9184
40,50,1.4857
38,50,2.0135
40,50,1.4611
38,50,1.7854
38,50,1.616
36,50,2.0638
40,50,1.6252
40,50,1.6518
38,50,2.1522
40,50,1.6706
38,50,2.0019
40,50,1.571
38,50,2.2303
38,50,1.8472
36,50,2.1399
40,50,1.6722
40,50,1.5463
40,50,1.6108
38,50,1.9008
40,50,1.4464
38,50,1.8812
40,50,1.758
40,50,1.7265
38,50,2.0404
40,50,1.5856
40,50,1.5683
40,50,1.5907
38,50,1.9161
40,50,1.5967
38,50,1.89
40,50,1.6617
40,50,1.5969
38,50,1.9453
40,50,1.7805
40,50,1.7114
38,50,1.9568
40,50,1.791
40,50,1.7226
38,50,1.9377
40,50,1.8481
40,50,1.7765
40,50,1.7755
40,50,1.7594
38,50,2.0135
40,50,1.7052
40,50,1.5776
38,50,2.0018
40,50,1.7256
40,50,1.6405
38,50,1.902
40,50,1.8882
40,50,1.6633
40,50,1.8278
40,50,1.6748
40,50,1.7894
40,50,1.6662
38,50,2.311
38,50,2.2041
36,50,2.2334
38,50,2.4896
38,50,2.3498
38,50,2.1947
36,50,2.4444
38,50,2.4726
38,50,2.4472
36,50,2.5583
38,50,2.464
38,50,2.3922
38,50,2.5086
38,50,2.4346
38,50,2.429
38,50,2.3406
38,50,2.3339
40,50,1.8167
40,50,1.9401
40,50,1.8511
40,50,1.948
40,50,2.0661
40,50,2.019
40,50,1.9626
40,50,2.1422
40,50,1.9219
40,50,2.0599
40,50,2.1332
40,50,2.0429
40,50,2.0891
40,50,2.3098
40,50,2.1007
40,50,2.2416
40,50,2.1246
40,50,2.1795
40,50,2.2174
40,50,2.4113
40,50,2.0905
40,50,2.2156
40,50,2.042
40,50,2.3693
40,50,2.0509
40,50,2.0664
38,50,2.406
38,50,2.2
36,50,2.269
38,50,2.3531
38,50,2.4886
38,50,2.1844
36,50,2.3645
38,50,2.4737
38,50,2.3711
36,50,2.4174
38,50,2.3949
38,50,2.3244
38,50,2.4374
38,50,2.3976
38,50,2.4191
38,50,2.3873
36,50,2.9392
36,50,3.0067
36,50,3.0147
36,50,2.9713
42,50,1.1776
42,50,1.2509
42,50,1.2026
42,50,1.2274
42,50,1.2366
42,50,1.3919
42,50,1.3314
42,50,1.4052
42,50,1.1736
42,50,1.307
42,50,1.2247
42,50,1.32
42,50,1.1262
42,50,1.3802
42,50,1.3832
42,50,1.4657
42,50,0.9779
42,50,1.1454
42,50,1.1767
42,50,1.1002
42,50,1.2789
42,50,1.375
42,50,1.2568
42,50,1.3405
42,50,1.5774
42,50,1.2685
42,50,1.4721
42,50,1.4793
42,50,1.496
42,50,1.2568
42,50,1.4613
42,50,1.4476
42,50,1.161
42,50,1.447
42,50,1.3517
42,50,1.4565
42,50,1.1229
42,50,1.4084
42,50,1.3331
42,50,1.179
42,50,1.4624
42,50,1.4069
42,50,1.3814
42,50,1.2676
42,50,1.494
42,50,1.4916
42,50,1.3042
42,50,1.446
42,50,1.3725
42,50,1.5152
42,50,1.1925
42,50,1.3496
42,50,1.3035
42,50,1.4908
42,50,1.2331
42,50,1.3621
42,50,1.4016
42,50,1.1905
42,50,1.4401
42,50,1.2814
42,50,1.5591
42,50,1.5021
42,50,1.5696
42,50,1.5162
42,50,1.4414
42,50,1.529
42,50,1.3947
42,50,1.3848
42,50,1.3999
42,50,1.3813
42,50,1.3873
42,50,1.4481
42,50,1.433
42,50,1.0894
42,50,1.308
42,50,1.1746
42,50,1.2811
42,50,1.1527
42,50,1.3341
42,50,1.2787
42,50,1.4662
42,50,1.3288
42,50,1.3008
42,50,1.2937
42,50,1.3129
42,50,1.2679
42,50,1.4704
42,50,1.2423
42,50,1.463
42,50,1.1226
42,50,1.288
42,50,1.1837
42,50,1.351
42,50,1.3206
42,50,1.6525
42,50,1.5063
42,50,1.5206
42,50,1.3168
42,50,1.4754
42,50,1.4612
42,50,1.5282
42,50,1.2778
42,50,1.5032
42,50,1.4222
42,50,1.4581
42,50,1.3296
42,50,1.4504
42,50,1.3453
42,50,1.4792
42,50,1.3329
42,50,1.3947
42,50,1.447
42,50,1.3727
42,50,1.3696
42,50,1.309
42,50,1.4828
42,50,1.5927
42,50,1.5409
42,50,1.5099
42,50,1.6864
42,50,1.6001
42,50,1.4266
42,50,1.4859
42,50,1.4284
42,50,1.3761
42,50,1.5629
42,50,1.4802
42,50,1.2931
42,50,1.2061
42,50,1.4847
42,50,1.3807
42,50,1.3941
42,50,1.3962
42,50,1.0742
42,50,1.2304
42,50,1.1702
42,50,1.3304
42,50,1.117
42,50,1.1492
42,50,1.1323
42,50,1.322
42,50,1.3763
42,50,1.4522
42,50,1.4082
42,50,1.1014
42,50,1.2554
42,50,1.2154
42,50,1.1838
40,50,1.6997
40,50,1.4637
38,50,1.992
40,50,1.8335
40,50,1.6695
40,50,1.5906
38,50,2.0401
40,50,1.7541
40,50,1.5501
38,50,2.2975
40,50,1.5493
40,50,1.4493
38,50,1.9505
40,50,1.6301
40,50,1.5806
38,50,2.1598
40,50,1.7358
40,50,1.7941
38,50,2.2169
40,50,1.7831
40,50,1.8052
38,50,2.2609
40,50,1.9058
40,50,1.8567
40,50,1.7218
38,50,2.2418
40,50,1.7423
40,50,1.6047
38,50,2.111
40,50,1.8116
40,50,1.7279
40,50,1.6759
38,50,2.1144
40,50,1.7513
40,50,1.6126
38,50,2.168
40,50,1.6647
40,50,1.6362
38,50,1.854
40,50,1.6584
40,50,1.573
40,50,1.7917
40,50,1.7431
40,50,1.7862
40,50,1.645
40,50,1.7821
40,50,1.6409
40,50,1.6177
40,50,1.7302
40,50,1.6741
40,50,1.8022
40,50,1.9809
40,50,1.788
40,50,1.7153
40,50,1.8824
40,50,1.7004
40,50,1.8442
40,50,1.9503
40,50,1.8316
40,50,1.5844
40,50,1.6492
40,50,1.5434
40,50,1.7085
40,50,1.7958
40,50,1.7186
40,50,1.6123
40,50,1.737
40,50,1.6279
40,50,1.8975
40,50,1.9972
40,50,1.8616
40,50,1.7926
40,50,1.9118
40,50,1.8833
40,50,1.9849
40,50,1.7118
40,50,1.8283
40,50,1.859
40,50,1.879
40,50,1.8008
40,50,1.8671
40,50,1.7891
40,50,1.859
40,50,1.9642
40,50,1.9143
40,50,1.8399
40,50,1.9544
40,50,1.9393
40,50,1.7389
40,50,1.8634
40,50,1.7991
40,50,1.8144
40,50,1.9594
40,50,1.8808
40,50,1.7735
40,50,1.8784
40,50,1.8495
40,50,1.9337
40,50,2.0665
40,50,2.0149
40,50,1.913
40,50,2.0009
40,50,1.9613
40,50,1.629
40,50,1.5816
40,50,1.7332
40,50,1.8803
40,50,1.7574
40,50,1.5859
40,50,1.6503
40,50,1.6103
40,50,1.867
40,50,1.7927
40,50,1.6087
40,50,1.539
40,50,1.7446
40,50,1.7823
40,50,1.6723
40,50,1.6442
40,50,1.7361
40,50,1.7825
40,50,1.5654
40,50,1.872
40,50,1.6661
40,50,1.8245
40,50,1.729
40,50,1.9921
40,50,1.8956
40,50,2.0371
40,50,1.8142
40,50,1.9438
40,50,2.0029
40,50,1.8321
40,50,2.018
40,50,2.0776
40,50,1.8545
40,50,2.0064
40,50,1.9817
40,50,1.7306
40,50,1.8294
38,50,2.3848
38,50,2.5394
38,50,2.4141
38,50,2.4588
38,50,2.2988
38,50,2.3588
38,50,2.4313
38,50,2.5286
38,50,2.6638
38,50,2.5207
38,50,2.4588
38,50,2.4283
38,50,2.4483
38,50,2.4012
38,50,2.3864
40,50,1.6198
40,50,1.7412
40,50,1.6945
40,50,1.6636
40,50,1.5871
38,50,2.0014
40,50,1.6419
38,50,1.9613
40,50,1.6292
38,50,2.1154
40,50,1.4767
40,50,1.6578
40,50,1.5739
40,50,1.5915
38,50,2.0766
40,50,1.6677
38,50,2.2081
40,50,1.7255
38,50,2.3349
40,50,1.7879
40,50,1.8421
38,50,2.363
40,50,1.8212
40,50,1.6846
38,50,1.8328
40,50,1.6558
40,50,1.7505
38,50,2.0511
40,50,1.7598
40,50,1.5648
38,50,2.245
40,50,1.7366
40,50,1.8719
38,50,2.3433
40,50,1.6776
40,50,1.6503
38,50,2.0094
40,50,1.8557
40,50,1.9468
38,50,2.5749
40,50,1.6494
40,50,1.7588
38,50,2.1717
40,50,1.74
40,50,1.8187
38,50,2.2243
40,50,1.7495
40,50,1.7676
38,50,2.0935
40,50,1.6188
40,50,1.5641
38,50,2.0761
40,50,1.4947
40,50,1.5522
38,50,2.0967
38,50,2.1918
38,50,2.0438
36,50,2.2383
38,50,2.0618
36,50,2.2456
38,50,1.9246
36,50,2.1116
36,50,2.1157
34,50,2.1211
38,50,2.0827
38,50,1.9081
36,50,2.1927
38,50,1.8913
36,50,1.8861
38,50,1.815
36,50,1.9378
36,50,1.6379
34,50,1.8199
38,50,2.1633
38,50,2.0657
38,50,1.9927
36,50,2.3525
38,50,1.8614
36,50,2.1752
38,50,2.1856
38,50,2.2305
38,50,2.0693
38,50,2.1242
36,50,2.1135
38,50,2.2503
36,50,1.9608
38,50,2.0708
36,50,1.9379
38,50,1.9788
38,50,2.0888
38,50,1.9678
38,50,2.0116
36,50,2.2246
38,50,2.2145
36,50,2.1381
38,50,2.0461
36,50,1.9786
38,50,2.2006
38,50,2.1595
36,50,1.9901
38,50,2.0856
38,50,2.0502
36,50,1.8944
38,50,2.0718
38,50,2.0052
38,50,1.9635
36,50,2.0724
38,50,2.0251
36,50,2.0697
38,50,1.9684
38,50,1.9056
36,50,2.459
38,50,2.0041
38,50,2.1808
36,50,2.6028
36,50,2.8923
36,50,2.7196
34,50,2.8918
36,50,2.7556
36,50,2.5716
34,50,2.5374
38,50,2.3712
38,50,2.4557
38,50,2.3668
38,50,2.4321
38,50,2.3425
38,50,2.437
38,50,2.417
38,50,2.5746
38,50,2.5013
38,50,2.3904
38,50,2.4026
38,50,2.4851
38,50,2.5759
38,50,2.6373
38,50,2.6234
38,50,2.6474
38,50,2.5152
38,50,2.4102
38,50,2.3849
36,50,2.8286
36,50,2.6983
34,50,2.6928
36,50,2.7814
36,50,2.5354
34,50,2.1377
36,50,2.6173
36,50,2.8126
36,50,2.7775
36,50,2.4132
36,50,2.5359
36,50,2.861
36,50,2.8164
36,50,2.5026
36,50,2.3822
36,50,2.5001
36,50,2.7359
36,50,2.5482
36,50,2.8336
36,50,2.6513
34,50,2.9123
34,50,2.7959
42,50,1.2282
42,50,1.1405
42,50,1.3833
42,50,1.3475
42,50,1.2909
