N_ele,N_states,sum_f_k
40,340,11.2311
40,340,11.5082
40,320,10.9056
40,320,11.0527
40,300,10.4494
40,300,10.4797
40,280,9.8664
40,360,11.6557
40,320,10.9327
40,340,11.3507
40,300,10.6122
40,320,10.8786
40,280,10.151
40,300,10.2979
40,260,9.5687
40,380,12.1464
40,340,11.407
40,340,11.7572
40,320,11.1898
40,360,11.7012
40,320,10.9771
40,320,11.4365
40,300,10.8513
40,360,11.8153
40,340,11.2106
40,340,11.6064
40,320,10.9908
40,320,11.176
40,300,10.607
40,360,11.6232
40,320,10.8917
40,320,11.1622
40,300,10.577
40,280,10.215
40,320,11.0164
40,280,10.2783
40,280,10.6783
40,260,10.2042
40,380,12.3162
40,340,11.5766
40,340,11.8601
40,320,11.2759
38,361,11.5186
38,323,10.8045
38,285,10.0832
38,323,10.9892
38,304,10.4804
38,285,10.2573
38,266,9.7571
38,323,10.903
38,285,10.1915
38,285,10.1882
38,247,9.4687
38,285,10.4428
38,266,9.9516
38,247,9.4635
38,247,9.7397
38,228,9.2726
38,323,10.9687
38,304,10.4745
38,304,10.7665
38,285,10.2683
38,266,9.7728
38,304,10.6444
38,285,10.1312
38,285,10.4379
38,266,9.9233
38,266,9.9443
38,247,9.4324
38,285,10.3477
38,266,9.8471
38,285,10.3599
38,266,10.1407
38,247,9.6391
38,266,9.8705
38,247,9.6531
38,228,9.1464
38,266,10.1183
38,247,9.6093
38,228,9.1121
38,247,9.9073
38,228,9.4142
38,228,9.4166
38,209,8.9158
38,323,10.8495
38,285,10.133
38,247,9.4145
38,247,9.5645
38,228,9.0615
38,247,9.4767
38,209,8.7521
38,247,9.7325
38,228,9.2218
38,209,8.7296
38,209,9.0031
38,190,8.5146
40,400,12.601
40,380,12.2711
40,360,11.8072
40,340,11.2171
40,360,11.9612
40,340,11.4949
40,320,10.9055
40,320,10.9996
40,300,10.4159
40,280,9.838
40,380,12.4345
40,360,11.9831
40,360,12.4617
40,340,12.1051
40,320,11.6307
40,300,11.0617
40,360,12.4255
40,340,12.125
40,320,11.8878
38,361,11.9486
38,323,11.2013
38,342,11.6402
38,323,11.1534
38,285,10.3963
38,304,10.5767
38,266,9.8178
38,323,11.4963
38,304,10.8835
38,323,11.3496
38,285,10.5929
38,304,11.0716
38,304,11.2496
38,285,10.7286
38,285,11.1411
38,266,10.5901
38,266,10.9164
38,247,10.3826
38,323,11.5893
38,285,11.188
38,304,11.4396
38,285,11.1416
38,285,11.2013
38,266,10.8034
38,266,10.9127
38,247,10.5149
38,285,10.9801
38,266,10.4804
38,266,11.0423
38,247,10.4658
38,247,10.7182
38,228,10.1325
38,285,11.5613
38,266,11.2597
38,266,11.1546
38,247,10.684
38,266,10.4421
38,247,10.3052
38,228,10.0612
38,266,10.7564
38,247,10.2625
38,247,10.6109
38,228,10.0865
38,228,10.3535
38,209,9.8503
38,247,10.451
38,247,10.8603
38,228,10.3967
36,324,11.3129
36,288,10.5681
36,252,9.7903
36,288,10.8017
36,270,10.286
36,270,10.561
36,252,10.0357
36,234,9.5074
36,270,10.6659
36,252,10.146
36,252,10.4163
36,234,9.8854
36,234,9.8993
36,216,9.3677
36,288,10.7296
36,252,9.9726
36,216,9.1709
36,216,9.5065
36,198,8.9801
40,400,12.4798
40,340,11.1625
40,380,12.1616
40,320,10.8363
40,360,11.6854
40,300,10.3793
40,340,11.1023
40,280,9.7767
40,360,12.2678
40,360,11.9237
40,300,10.6153
40,340,11.9715
40,360,12.2046
40,360,11.887
40,320,11.3126
40,300,11.3452
40,380,12.4911
40,320,11.1726
38,361,11.7268
38,304,10.4165
38,323,10.994
38,266,9.6735
38,323,11.2295
38,266,9.9057
38,304,10.7224
38,247,9.3983
38,304,11.208
38,285,10.7128
38,323,11.1669
38,266,9.862
38,285,10.4434
38,228,9.1278
38,266,10.5123
38,323,11.2066
38,304,10.6985
38,323,11.3742
38,304,11.1965
38,285,10.6852
38,304,10.9339
38,285,10.4916
38,266,10.1854
38,247,9.6064
38,285,10.4103
38,266,9.9622
38,247,9.6614
38,228,9.0839
38,285,10.9514
38,266,10.5012
38,247,10.1959
38,266,10.3506
38,247,9.979
38,228,9.6777
38,285,10.6284
38,266,10.3315
38,247,9.8831
38,228,9.3051
38,266,10.1127
38,247,9.6583
38,228,9.3661
38,209,8.7915
38,266,10.641
38,247,10.2721
38,228,9.975
38,247,10.1436
38,228,9.7558
38,209,9.4627
38,323,11.1307
38,285,10.4041
38,285,10.6143
38,266,10.1826
38,247,9.8799
38,228,9.2855
38,266,10.0989
38,247,9.6639
38,228,9.3636
38,209,8.7731
38,266,10.5901
38,247,10.1528
38,228,9.8444
38,209,9.2508
38,247,10.0819
38,228,9.6441
38,209,9.3418
38,190,8.75
38,247,9.7874
38,228,9.341
38,209,9.0505
38,190,8.4641
38,228,9.85
38,209,9.3987
38,190,9.1045
38,171,8.5213
38,361,12.013
38,304,10.6885
38,247,9.3498
38,323,12.0161
38,342,11.6982
38,323,11.2578
38,304,10.9565
38,285,10.3775
38,304,10.9756
38,285,10.5853
38,266,10.0074
38,266,10.2158
38,247,9.6315
38,228,9.0462
38,323,11.699
38,304,11.2458
38,285,10.9464
38,304,11.2378
38,285,10.9895
38,266,10.5756
38,285,10.9706
38,266,10.5195
38,247,10.2168
38,266,10.3597
38,247,9.9303
38,228,9.6257
38,304,11.6829
38,285,11.2319
38,266,11.0454
38,266,10.8962
38,247,10.6723
38,228,10.306
38,323,11.4718
38,304,11.0387
38,285,10.7395
38,266,10.1511
38,285,10.6127
38,266,10.3389
38,247,9.7188
38,247,10.0096
38,228,9.4128
38,209,8.8189
38,304,11.4164
38,285,10.9713
38,266,10.672
38,247,10.0809
38,285,11.0589
38,266,10.5507
38,247,10.248
38,228,9.6497
38,266,10.6966
38,247,10.2929
38,228,9.9533
38,209,9.3501
38,247,10.1061
38,228,9.6575
38,209,9.3529
38,190,8.7515
38,285,11.4482
38,266,11.0102
38,247,10.72
38,228,10.1297
38,247,10.5814
38,228,10.2848
38,209,9.6865
38,209,9.9894
38,190,9.3874
38,171,8.7853
40,400,12.4656
40,340,11.147
40,380,12.1373
40,320,10.8373
40,360,11.6787
40,300,10.3396
40,340,11.0931
40,280,9.7673
40,360,11.8991
40,340,11.5637
40,320,11.109
40,300,10.5383
40,380,12.3517
40,320,11.031
40,360,11.8919
40,300,10.5785
40,360,11.994
38,361,11.811
38,304,10.5071
38,323,11.0713
38,304,10.6308
38,266,9.7598
38,304,10.9589
38,285,10.511
38,323,11.2896
38,285,10.7395
38,266,10.3018
38,323,11.2742
38,304,10.8305
38,266,9.9595
38,304,10.7625
38,285,10.3184
38,247,9.45
38,304,11.332
38,285,10.875
38,266,10.5866
38,247,10.03
38,285,11.0319
38,266,10.0572
38,247,10.2787
38,228,9.7218
38,285,11.1776
38,266,10.7269
38,247,10.441
38,228,9.8745
38,266,10.8777
38,247,10.4304
38,228,10.1346
38,209,9.5632
38,323,11.2434
38,266,9.9444
38,285,10.5011
38,266,10.0664
38,228,9.1915
38,266,10.3537
38,247,9.9054
38,228,9.623
38,209,9.0551
38,266,10.3839
38,247,10.0937
38,247,9.8768
38,228,9.5935
38,266,10.6454
38,247,10.197
38,228,9.9074
38,209,9.3132
38,247,10.1596
38,228,9.7132
38,209,9.4258
38,190,8.8329
38,247,10.1743
38,228,9.8845
38,228,9.6706
38,209,9.3906
38,361,12.1275
38,304,10.8369
38,342,11.8043
38,285,10.4898
38,323,11.3056
38,266,9.9933
38,304,10.7122
38,247,9.4013
38,342,11.8198
38,323,11.3861
38,285,10.5139
38,323,11.4901
38,304,11.1549
38,285,10.7414
38,266,10.1819
38,304,11.2346
38,285,10.9336
38,266,10.4829
38,247,9.8624
38,323,11.8227
38,304,11.3854
38,285,11.0703
38,266,10.5011
38,304,11.4913
38,285,11.1327
38,266,10.728
38,247,10.156
38,285,11.1387
38,266,10.7864
38,247,10.4014
38,228,9.8016
38,323,11.9125
38,304,11.4964
38,266,10.6196
38,304,11.5853
38,285,11.2645
38,266,10.8521
38,247,10.2836
38,285,11.3035
38,266,10.9792
38,247,10.5657
38,228,9.9961
38,304,12.0459
38,285,11.6281
38,266,11.3161
38,247,10.7327
38,285,11.7245
38,266,11.3914
38,247,10.9913
38,228,10.4063
38,266,11.4529
38,247,11.1173
38,228,10.7177
38,209,10.1289
38,323,11.8823
38,266,10.578
38,304,11.5515
38,247,10.2381
38,285,11.2661
38,228,9.9467
38,304,11.8113
38,285,11.3714
38,266,11.0661
38,285,11.4711
38,266,11.1055
38,247,10.7171
38,266,11.1868
38,247,10.8183
38,228,10.4324
38,304,11.9863
38,247,10.6956
38,285,12.0371
38,266,11.6146
38,247,11.311
36,324,11.5823
36,270,10.2895
36,288,10.7431
36,270,10.3482
36,234,9.437
36,270,10.6803
36,252,10.2904
36,288,11.2291
36,270,10.8332
36,234,9.9322
36,270,10.6614
36,252,10.2719
36,216,9.3597
36,288,11.2069
36,270,10.6305
36,270,11.0722
36,252,10.5123
36,270,11.0942
36,252,10.5141
38,361,11.9881
38,304,10.6776
38,304,10.7035
38,247,9.3616
38,342,11.7068
38,323,11.2694
38,304,10.9263
38,285,10.3953
38,323,11.2717
38,304,10.8231
38,285,10.4808
38,266,9.9505
38,266,10.179
38,247,9.6426
38,285,10.4025
38,266,9.9589
38,247,9.6508
38,228,9.0681
38,323,11.487
38,304,11.0614
38,285,10.7337
38,266,10.1786
38,304,11.0525
38,285,10.6134
38,266,10.2875
38,247,9.7334
38,247,9.9907
38,228,9.4329
38,266,10.1956
38,247,9.7588
38,228,9.453
38,209,8.8595
38,323,11.7703
38,304,11.3202
38,266,10.4728
38,266,10.4721
38,247,10.0176
38,228,9.7172
38,209,9.1552
38,304,11.61
38,285,10.826
38,266,10.8792
38,247,10.311
38,247,10.3287
38,228,9.8801
38,209,9.5821
38,190,9.0088
38,304,11.2261
38,285,10.8896
38,285,10.776
38,266,10.4415
38,285,10.9234
38,266,10.4609
38,247,10.1429
38,247,9.8993
38,228,9.5935
38,304,11.404
38,285,10.9618
38,266,10.6407
38,247,10.0749
38,285,10.9596
38,266,10.5044
38,247,10.1877
38,228,9.6207
38,266,10.6425
38,247,10.1882
38,228,9.8954
38,209,9.3254
38,247,10.0938
38,228,9.6421
38,209,9.3368
38,190,8.7385
38,285,10.7448
38,285,11.2162
38,266,10.8976
38,266,10.7629
38,247,10.4452
38,266,10.9275
38,247,10.4556
38,228,10.145
38,285,11.4596
38,266,11.0063
38,247,10.6996
38,228,10.1474
38,266,11.0139
38,247,10.5523
38,228,10.2471
38,209,9.6937
38,247,10.7065
38,228,10.2454
38,209,9.9543
38,190,9.3948
40,400,13.3385
40,380,12.959
40,360,12.4696
40,340,11.9213
40,380,13.2127
40,360,12.8304
40,340,12.3425
40,320,11.7961
40,360,12.7896
40,340,12.4024
40,320,11.9239
40,300,11.3809
40,380,13.1903
40,360,12.7571
40,380,13.2275
40,360,12.8444
40,380,13.624
40,360,13.2491
40,340,12.772
40,320,12.2389
38,361,13.0243
38,342,12.6529
38,323,12.1634
38,304,11.6243
38,342,12.9458
38,323,12.4788
42,441,12.9929
42,420,12.7231
42,399,12.2509
42,378,11.68
42,420,12.6738
42,399,12.3925
42,378,11.9237
42,357,11.3563
42,399,12.2103
42,378,11.9316
42,357,11.4579
42,336,10.8962
42,378,11.631
42,357,11.353
42,336,10.8812
42,315,10.3187
42,420,12.7809
42,399,12.4532
42,378,11.9919
42,357,11.4112
42,399,12.3469
42,378,12.0199
42,357,11.5646
42,336,10.9866
42,420,12.8819
42,399,12.6042
42,378,12.1586
42,357,11.5807
42,399,12.5061
42,378,12.236
42,357,11.776
42,336,11.2163
42,420,13.0393
42,399,12.7521
42,378,12.2901
42,357,11.7244
42,399,12.8242
42,378,12.4033
42,420,13.0213
42,399,12.6997
42,378,12.232
42,357,11.6662
40,400,12.353
40,360,11.6737
38,342,12.0651
40,380,12.0501
40,360,11.5945
40,320,10.9231
38,304,11.287
40,340,11.0169
40,300,10.3423
38,285,10.7177
40,380,12.2401
40,340,11.5603
38,323,11.9245
40,360,11.878
40,320,11.1909
38,304,11.5695
40,380,12.4095
40,340,11.7111
38,323,12.1
40,360,12.0882
40,340,11.4347
40,340,11.7401
40,320,10.9517
40,320,11.2938
40,300,10.6821
40,300,10.7184
40,280,10.092
40,360,12.1992
40,340,11.8745
40,320,11.4235
40,300,10.8441
38,361,12.1835
38,342,11.8632
38,323,11.4095
38,304,10.8398
38,342,12.0518
38,323,11.6953
38,342,12.2249
40,360,11.5128
40,320,10.7648
40,300,10.2041
40,340,11.2861
40,320,10.8644
40,340,11.2297
40,320,10.9504
40,300,10.4836
40,280,9.9255
40,320,11.0233
40,300,10.7595
40,280,10.2915
40,260,9.739
40,340,11.5642
38,323,10.9046
38,285,10.2301
36,270,10.5906
38,304,10.5895
38,266,9.9126
36,252,10.3045
38,285,10.3983
38,247,9.7093
36,234,10.0832
38,285,10.7011
38,266,9.8264
38,285,10.7447
36,288,10.7132
36,270,10.4626
36,252,10.2159
42,441,12.8193
42,420,12.505
42,399,11.9883
42,378,11.4042
42,315,10.0273
42,420,12.5283
42,399,12.0917
42,420,12.7717
42,420,12.8794
42,399,12.5521
42,378,12.0972
42,357,11.4585
42,294,10.0639
42,399,12.8585
42,399,12.5902
42,378,12.2601
42,357,11.8019
42,336,11.1489
42,273,9.7747
42,378,12.5225
42,420,12.9649
42,399,12.6567
42,378,12.1704
42,357,11.6019
42,294,10.2039
40,400,12.1349
40,360,11.3577
40,360,11.5192
40,340,10.9161
40,320,10.5651
40,340,10.7691
40,360,11.5861
40,340,10.912
40,340,11.241
40,320,10.474
40,360,11.3675
40,320,10.6117
40,320,10.7952
40,300,10.1892
40,380,12.2238
40,340,11.4048
40,340,11.5559
40,320,10.9515
40,300,10.6096
40,320,10.7772
40,360,11.9255
40,320,11.1073
40,320,11.3282
40,300,10.6724
40,280,10.2853
40,300,10.4732
40,380,12.3517
40,340,11.5361
40,340,11.7236
40,320,11.0892
40,300,10.6869
40,320,10.9251
40,340,11.8405
40,320,11.0503
40,320,11.3457
40,300,10.6535
40,400,12.0556
40,340,10.6388
40,280,9.283
40,380,12.125
40,320,10.7114
40,260,9.3229
40,360,11.8013
40,300,10.3982
40,240,9.0072
40,360,12.1287
42,441,13.1292
42,420,12.816
42,399,12.3242
42,378,11.7041
42,420,12.9354
42,399,12.6132
42,378,12.1198
42,357,11.5212
42,399,12.4894
42,378,12.1593
42,357,11.6647
42,336,11.0741
42,420,12.9572
42,399,12.6208
42,378,12.127
42,357,11.5311
42,399,12.4906
42,378,12.1874
42,357,11.698
42,336,11.0622
42,357,11.8283
42,336,11.5379
42,315,11.0362
42,294,10.3915
42,420,12.8915
42,399,12.7316
42,378,12.2914
42,399,12.4233
42,357,11.7611
42,378,12.2678
42,357,11.8388
42,357,11.7032
42,315,11.0248
42,420,13.0508
42,399,12.872
42,378,12.4316
40,400,12.4095
40,360,11.6338
40,380,12.2227
40,340,11.4419
40,360,11.7754
40,320,10.988
40,380,12.2298
40,340,11.4365
40,360,11.7416
40,320,10.9719
40,320,11.0419
40,280,10.3024
40,360,11.8631
40,340,11.1918
40,340,11.754
40,320,11.0884
40,320,11.4611
40,300,10.8228
40,340,11.6929
40,320,11.0213
40,320,11.2529
40,300,10.5917
40,280,10.8291
40,260,10.2058
40,360,11.6179
40,320,10.8348
40,320,10.9868
40,280,10.1912
40,340,11.4577
40,300,10.672
40,320,11.0235
40,280,10.2617
40,340,11.5615
40,320,10.7908
40,320,11.4519
40,300,10.7392
40,300,11.1596
40,280,10.4865
40,260,10.7798
40,240,10.1597
40,320,11.0417
40,300,10.4445
40,300,10.9195
40,280,10.398
40,280,10.7066
40,260,10.1237
40,280,10.0537
40,240,9.3975
40,400,12.5181
40,380,12.1763
40,360,11.6912
40,340,11.1078
40,360,12.1575
40,340,11.8201
40,320,11.3449
40,300,10.7628
40,360,12.1816
40,340,11.8301
40,320,11.3323
40,300,10.7566
40,360,11.8773
40,340,11.549
40,320,11.0877
40,300,10.5104
40,340,11.8568
40,320,11.5601
40,300,11.0615
40,280,10.4767
40,360,12.1382
40,360,12.1567
40,340,11.9767
40,340,11.9915
40,320,11.6588
40,320,11.6213
40,360,11.8614
40,340,11.8336
40,320,11.5859
40,320,11.7311
40,320,11.291
40,300,11.2708
40,300,11.2698
40,380,12.2907
40,360,11.8372
40,320,11.182
40,300,11.1908
40,280,11.263
40,380,12.462
40,340,12.1478
38,361,11.7861
38,323,11.0126
38,323,11.2551
38,285,10.5042
38,323,11.2662
38,285,10.527
38,323,11.0732
38,285,10.3444
38,304,11.0613
38,266,10.3178
38,323,11.2272
38,304,10.6592
38,323,11.3161
38,304,11.1083
38,285,10.5574
38,304,11.1291
38,285,10.5745
38,304,10.9489
38,285,10.7418
38,266,10.2075
38,285,10.7383
38,266,10.2176
38,285,10.5586
38,266,10.0289
38,285,10.7775
38,266,10.5754
38,247,10.0411
38,266,10.4675
38,247,9.959
38,323,11.0867
38,285,10.3251
38,266,10.3269
38,285,10.5969
38,247,9.8321
38,247,9.9844
38,285,10.4499
38,247,9.704
38,266,10.449
38,228,9.6859
38,228,9.7245
38,323,11.1263
38,304,10.6011
38,304,10.7926
38,285,10.2505
38,285,10.7082
38,266,10.1838
38,266,10.4275
38,247,9.9104
38,247,10.2387
38,228,9.7259
38,266,10.4223
38,247,9.9139
38,247,10.2112
38,228,9.6841
38,228,9.9876
38,209,9.485
38,323,10.983
38,285,10.2412
38,285,10.4172
38,266,9.8897
38,266,10.3669
38,247,9.8368
38,247,9.5148
38,228,9.5477
38,209,9.4052
40,400,12.5094
40,380,12.2048
40,360,11.682
40,340,11.1012
40,360,11.9064
40,340,11.5857
40,320,11.0918
40,300,10.4887
40,360,12.1756
40,340,11.8529
40,320,11.335
40,300,10.722
40,340,11.8776
40,320,11.5535
40,300,11.0538
40,280,10.4494
40,380,12.3102
40,360,11.9982
40,340,11.5206
40,320,10.941
40,360,11.8459
40,340,11.535
40,320,11.0719
40,300,10.4992
40,380,12.3182
40,360,11.8261
40,320,11.2128
40,300,11.2229
40,360,12.1854
40,340,11.9052
40,320,11.6602
40,340,12.0498
40,320,11.7665
40,300,11.4438
40,320,11.7709
40,300,11.4641
40,280,11.1331
40,360,12.2038
40,320,11.6775
40,340,12.0821
40,320,11.7204
40,280,11.2482
38,361,11.8548
38,323,11.089
38,304,10.7823
38,323,11.265
38,285,10.4874
38,323,11.5156
38,285,10.7021
38,304,11.2432
38,266,10.4527
38,342,11.7
38,304,10.9232
38,323,11.2263
38,285,10.4709
38,323,11.3222
38,304,10.7023
38,304,11.1889
38,285,10.6047
38,285,10.9514
38,266,10.3672
38,323,11.1647
38,285,10.3827
38,285,10.4633
38,247,9.6994
38,266,10.6088
38,228,9.6987
38,361,12.0491
38,342,11.6692
38,323,11.2048
38,304,10.613
38,323,11.9103
38,304,11.5524
38,285,11.044
38,266,10.4494
38,304,11.5722
38,323,11.6548
38,323,11.3632
38,285,11.2576
38,304,11.3576
38,304,11.5278
38,285,11.3631
38,266,11.1504
38,323,11.5234
38,285,11.1993
38,266,11.3547
36,324,11.3832
36,288,10.9092
36,288,11.2496
36,252,10.4569
36,288,11.1249
36,270,10.8169
36,270,10.9984
36,252,10.6877
36,270,11.1247
36,252,10.8128
36,270,10.9783
36,252,11.0905
36,234,10.7772
36,270,11.1755
36,252,10.8613
36,252,11.1152
36,234,10.8042
36,252,11.129
36,234,10.8068
36,234,11.1788
36,216,10.8588
36,270,10.722
36,252,10.2099
36,252,10.547
36,234,9.9875
36,252,10.7518
36,234,10.2614
36,234,10.5817
36,216,10.0376
36,234,10.2111
36,234,10.6395
36,216,10.146
36,234,10.6808
36,216,10.2067
36,288,10.7695
36,252,10.0759
36,234,9.9444
36,234,9.9845
36,252,10.6733
36,216,9.9401
36,234,10.0827
36,216,10.0272
36,216,9.9366
36,198,9.9663
36,252,10.3268
36,234,9.8489
36,234,10.1574
36,216,9.675
36,234,10.3475
36,216,9.8835
36,216,10.249
36,198,9.7767
36,234,10.3503
36,216,9.8742
36,216,10.2622
36,198,9.7698
36,216,10.3167
36,198,9.8328
38,361,11.9224
38,342,11.6166
38,323,11.1464
38,304,10.5569
38,323,11.3844
38,304,11.0696
38,285,10.5886
38,266,9.9888
38,323,11.5356
38,323,11.4922
38,304,11.3616
38,285,11.1361
38,304,11.4182
38,285,11.232
38,266,11.0337
36,324,11.4591
36,270,10.8474
36,288,10.9487
36,252,10.1842
36,234,10.2046
36,234,10.8628
36,216,10.2241
36,252,10.4668
36,234,9.919
36,252,10.8185
36,234,10.3023
36,234,10.5695
36,234,10.4841
36,216,9.9327
36,234,10.8104
36,216,10.3004
36,216,10.5961
36,198,10.0697
36,234,10.211
36,216,9.6464
40,400,12.3939
40,340,11.0558
40,380,12.2393
40,320,10.884
40,360,11.7774
40,300,10.4296
40,360,11.787
40,300,10.4599
40,380,12.2313
40,320,10.8958
40,360,11.7684
40,300,10.4447
40,320,11.1513
40,260,9.8405
40,360,12.0466
40,340,11.7419
40,300,11.1468
40,360,11.9883
40,340,11.8796
40,320,11.6231
40,280,11.1857
40,360,11.7253
40,320,11.1
40,320,11.1808
40,320,11.4647
40,300,11.1483
38,361,11.9005
38,304,10.5599
38,323,11.4707
38,304,11.0323
38,266,10.1378
38,323,11.2726
38,266,9.9446
38,304,11.2726
38,285,10.8397
38,247,9.9403
38,323,11.7271
38,304,11.4227
38,285,11.1316
38,304,11.3447
38,285,11.1361
38,266,10.9726
38,323,11.2288
38,285,11.0913
38,266,11.0796
38,361,11.8428
38,304,10.5061
38,323,11.2927
38,266,9.9585
38,323,11.467
38,266,10.1425
38,323,11.4318
38,323,11.412
38,266,10.9578
38,323,11.231
38,285,10.7519
38,247,10.7672
38,361,11.8275
38,304,10.5553
38,323,11.2544
38,266,9.9304
38,323,11.2454
38,266,9.9429
38,323,11.4387
38,266,10.1376
38,304,11.2431
38,247,9.9253
38,323,11.4023
38,304,11.217
36,324,11.6394
36,306,11.2272
36,270,10.3333
36,306,11.5852
36,288,11.17
36,252,10.2767
36,306,11.5868
36,288,11.1855
36,270,10.8603
36,252,10.285
36,288,11.6188
36,270,10.9847
36,234,10.3181
36,288,11.473
36,270,11.08
36,252,10.7535
36,234,10.1736
36,270,11.5865
36,252,11.2002
36,216,10.2843
36,306,11.5485
36,252,10.2432
36,288,11.429
36,234,10.1183
36,288,11.5854
36,234,10.291
36,270,11.5383
36,216,10.2387
36,288,11.5358
36,234,10.2377
36,270,11.5109
36,216,10.2068
36,270,11.525
36,216,10.2314
36,252,11.5828
36,198,10.2868
36,288,11.3985
36,270,10.9716
36,252,10.678
36,270,11.2312
36,252,10.7975
36,234,10.4949
36,270,11.4846
36,252,11.0623
36,234,10.7619
36,252,11.3866
36,234,10.9519
36,216,10.646
36,252,11.5407
36,234,11.1343
36,216,10.8347
42,441,13.0811
42,420,12.7654
42,399,12.2996
42,378,11.7011
42,399,12.4331
42,378,12.0078
42,357,11.4262
42,357,11.5138
42,336,10.9338
42,315,10.3448
42,420,12.9835
42,399,12.6572
42,378,12.1875
42,357,11.6103
42,378,12.3125
42,357,11.8533
42,336,11.2806
42,336,11.3808
42,315,10.8183
42,294,10.2286
42,399,12.4841
42,378,12.1912
42,357,11.7221
42,336,11.1194
42,357,11.8218
42,336,11.4084
42,315,10.845
42,315,10.9428
42,294,10.3512
42,273,9.7409
42,420,12.9731
42,399,12.6148
42,378,12.1284
42,357,11.5495
42,399,12.4678
42,378,12.1704
42,357,11.668
42,336,11.0869
42,357,11.8231
42,420,13.0781
40,400,12.3514
40,360,11.5924
40,380,12.0006
40,360,11.5216
40,320,10.8316
40,340,10.9291
40,300,10.1942
40,380,12.2562
40,340,11.4939
40,360,11.8921
40,340,11.4174
40,300,10.7157
40,320,10.8275
40,280,10.083
40,360,11.7753
40,320,11.0265
40,340,11.4147
40,320,10.9585
40,280,10.2757
40,300,10.3677
40,260,9.6384
40,360,11.8725
40,340,11.2503
40,340,11.5487
40,320,10.9037
40,320,11.096
40,300,10.4948
40,300,10.4631
40,280,9.8593
40,340,11.8309
40,320,11.25
40,320,11.4717
40,300,10.889
40,300,11.0409
40,280,10.4507
40,280,10.4188
40,260,9.8367
40,320,11.5013
40,300,10.9291
40,300,11.1429
40,280,10.5621
40,280,10.741
40,260,10.1412
40,260,10.1034
40,240,9.529
40,360,11.7043
40,320,10.956
40,340,11.3397
40,300,10.5975
40,320,10.8678
40,280,10.1868
40,300,10.2929
40,260,9.5524
40,380,12.1967
40,340,11.4283
40,360,11.7426
40,320,11.0029
40,320,11.0978
40,280,10.3521
40,360,11.9219
40,340,11.2357
40,340,11.672
40,320,11.0776
40,320,11.4351
40,300,10.8275
40,340,11.4034
40,320,10.8604
40,320,11.4508
40,300,10.8698
40,300,11.2254
40,280,10.5704
40,320,11.0992
40,300,10.5778
40,300,11.0587
40,280,10.5377
40,280,10.7854
40,260,10.2268
40,340,11.8231
40,320,11.2742
40,320,11.5708
40,300,10.9734
40,280,10.5665
40,260,10.0767
38,361,11.6746
38,323,10.888
38,285,10.114
38,342,11.5822
38,304,10.7867
38,266,10.246
38,323,11.1209
38,285,10.3419
38,247,10.0507
38,323,11.097
38,304,10.5727
38,285,10.3119
38,266,9.8077
38,304,11.1396
38,285,10.5688
38,266,10.6345
38,247,10.3309
38,285,10.6611
38,266,10.1489
38,247,10.5011
38,228,10.1989
38,323,11.0664
38,285,10.2838
38,285,10.2845
38,247,9.5038
38,266,11.2692
38,247,10.1547
38,228,10.4415
38,247,11.1442
38,228,10.0354
38,209,10.3342
38,228,10.1181
38,209,9.3526
38,285,10.4505
38,247,9.6737
38,209,8.8818
38,190,9.0658
40,400,12.6152
40,380,12.2874
40,360,11.8238
40,340,11.2338
40,380,12.3061
40,360,11.9454
40,340,11.5072
40,320,10.9109
40,360,11.8311
40,340,11.5109
40,320,11.0241
40,300,10.4478
40,340,11.2127
40,320,10.896
40,300,10.4217
40,280,9.859
40,360,12.4203
40,340,12.0717
40,320,11.6036
40,300,11.0075
40,360,12.3717
40,360,12.0714
40,340,11.7302
40,320,11.2713
40,300,10.6847
40,340,12.1322
40,320,11.775
40,300,11.3205
40,280,10.7397
40,360,12.4425
40,340,12.1381
40,320,11.9126
40,360,12.4595
40,380,12.5946
38,361,12.0154
38,323,11.24
38,342,11.6516
38,323,11.174
38,285,10.4762
38,304,10.5809
38,266,9.8268
38,304,10.9601
38,323,11.8382
38,285,11.0788
38,304,11.3645
38,285,10.8645
38,323,11.4923
38,285,10.7365
38,304,11.5675
38,266,10.9155
38,323,11.4242
38,304,10.8995
38,304,11.3683
38,285,10.7906
38,285,11.1209
38,266,10.5187
38,304,11.1612
38,285,10.6665
38,285,11.2287
38,266,10.6121
38,266,10.9426
38,247,10.2746
38,285,11.2328
38,266,10.7593
38,266,11.223
38,247,10.6524
38,247,10.926
38,228,10.3081
38,285,11.1008
38,266,10.5302
38,266,11.0713
38,247,10.5069
38,247,10.6802
38,228,10.1858
38,266,11.2356
38,247,10.7581
38,247,11.2047
38,228,10.6575
38,228,10.8358
38,209,10.2945
38,285,10.9859
38,266,10.5049
38,266,11.0028
38,247,10.4577
38,247,10.6132
38,228,10.0576
38,266,11.0581
38,247,10.5784
38,247,11.0536
38,228,10.51
38,228,10.658
38,209,10.1259
38,266,10.8118
38,247,10.3236
38,247,10.8198
38,228,10.2725
38,228,10.4022
38,209,9.8444
38,247,11.0102
38,228,10.5346
38,228,11
38,209,10.4833
38,209,10.5783
38,190,10.0615
38,361,11.9057
38,342,11.5636
38,323,11.0772
38,304,10.4786
38,323,11.1438
38,285,10.318
38,266,9.7322
38,323,11.4038
38,304,11.037
38,285,10.5443
38,266,9.991
38,304,10.8816
38,285,10.5248
